1 1:27 2:338 3:271 4:2516 5:201 6:141 7:413 8:106 
1 1:32 2:76 3:56 4:1268 5:27 6:25 7:55 8:46 
1 1:27 2:23 3:88 4:592 5:31 6:1 7:0 8:9 
1 1:27 2:252 3:209 4:2704 5:497 6:146 7:0 8:8 
1 1:22 2:52 3:65 4:712 5:10 6:24 7:12 8:20 
1 1:27 2:171 3:139 4:2776 5:254 6:80 7:136 8:152 
1 1:37 2:96 3:26 4:1547 5:38 6:79 7:326 8:78 
1 1:27 2:293 3:131 4:2852 5:123 6:40 7:418 8:148 
1 1:22 2:62 3:80 4:402 5:22 6:32 7:4 8:27 
1 1:32 2:215 3:23 4:1244 5:6 6:82 7:4 8:55 
1 1:22 2:25 3:40 4:568 5:4 6:26 7:1 8:8 
1 1:22 2:103 3:159 4:1458 5:25 6:104 7:65 8:64 
1 1:22 2:193 3:173 4:3504 5:582 6:376 7:399 8:434 
1 1:22 2:36 3:42 4:269 5:3 6:11 7:15 8:27 
1 1:27 2:332 3:218 4:2404 5:231 6:64 7:23 8:112 
1 1:27 2:141 3:188 4:2508 5:134 6:103 7:156 8:12 
1 1:37 2:28 3:8 4:538 5:29 6:18 7:113 8:32 
1 1:32 2:69 3:78 4:1107 5:74 6:192 7:119 8:15 
1 1:37 2:23 3:24 4:352 5:50 6:32 7:64 8:69 
1 1:22 2:258 3:218 4:1904 5:36 6:77 7:25 8:29 
1 1:32 2:47 3:82 4:824 5:19 6:33 7:1 8:18 
1 1:22 2:146 3:110 4:2716 5:91 6:212 7:428 8:258 
1 1:22 2:262 3:211 4:2432 5:98 6:130 7:28 8:21 
1 1:22 2:43 3:77 4:740 5:56 6:102 7:79 8:0 
1 1:22 2:62 3:103 4:1108 5:93 6:173 7:11 8:169 
1 1:32 2:123 3:87 4:1541 5:38 6:26 7:173 8:91 
1 1:22 2:108 3:12 4:3224 5:4 6:1 7:380 8:17 
1 1:37 2:78 3:107 4:2492 5:69 6:259 7:97 8:46 
1 1:27 2:24 3:46 4:424 5:0 6:10 7:0 8:1 
1 1:32 2:52 3:44 4:306 5:22 6:17 7:1 8:23 
1 1:22 2:133 3:104 4:2300 5:76 6:20 7:313 8:119 
1 1:22 2:197 3:218 4:1932 5:85 6:118 7:55 8:34 
1 1:27 2:23 3:24 4:148 5:2 6:3 7:4 8:1 
1 1:32 2:163 3:133 4:1364 5:77 6:74 7:213 8:248 
1 1:32 2:169 3:128 4:1504 5:64 6:103 7:99 8:27 
1 1:27 2:103 3:52 4:1728 5:102 6:42 7:179 8:32 
1 1:22 2:68 3:116 4:2092 5:10 6:111 7:38 8:28 
1 1:27 2:153 3:126 4:2412 5:132 6:214 7:312 8:362 
1 1:37 2:135 3:85 4:2944 5:296 6:61 7:76 8:121 
1 1:27 2:146 3:143 4:1948 5:109 6:137 7:61 8:70 
1 1:32 2:48 3:54 4:556 5:17 6:72 7:3 8:25 
1 1:32 2:112 3:163 4:1656 5:292 6:243 7:23 8:48 
1 1:22 2:15 3:13 4:144 5:13 6:4 7:7 8:4 
1 1:27 2:0 3:4 4:163 5:3 6:18 7:0 8:2 
1 1:22 2:67 3:39 4:2324 5:108 6:57 7:196 8:62 
1 1:37 2:41 3:44 4:304 5:9 6:5 7:16 8:27 
1 1:32 2:206 3:164 4:2836 5:284 6:17 7:44 8:114 
1 1:22 2:92 3:92 4:1016 5:27 6:26 7:95 8:135 
1 1:37 2:39 3:164 4:1760 5:62 6:252 7:26 8:81 
1 1:22 2:221 3:165 4:1932 5:168 6:132 7:55 8:109 
1 1:27 2:30 3:30 4:241 5:11 6:11 7:31 8:23 
1 1:37 2:44 3:16 4:286 5:32 6:8 7:21 8:4 
1 1:32 2:192 3:3 4:456 5:19 6:0 7:21 8:1 
1 1:22 2:29 3:12 4:168 5:11 6:2 7:0 8:1 
1 1:22 2:73 3:72 4:668 5:27 6:116 7:0 8:50 
1 1:27 2:106 3:119 4:1816 5:0 6:78 7:299 8:287 
1 1:22 2:264 3:268 4:2444 5:341 6:135 7:56 8:131 
1 1:27 2:223 3:181 4:3120 5:42 6:25 7:188 8:114 
1 1:32 2:83 3:99 4:2436 5:41 6:167 7:66 8:34 
1 1:22 2:170 3:80 4:2004 5:44 6:67 7:174 8:35 
1 1:37 2:36 3:37 4:269 5:7 6:8 7:4 8:4 
1 1:22 2:115 3:142 4:1644 5:31 6:360 7:76 8:121 
