labels 1 0
1 0.56536 0.43464
1 0.670506 0.329494
1 0.518834 0.481166
0 0.482135 0.517865
1 0.509291 0.490709
0 0.46673 0.53327
0 0.47343 0.52657
1 0.523236 0.476764
1 0.50557 0.49443
1 0.506382 0.493618
1 0.554104 0.445896
1 0.50932 0.49068
0 0.478537 0.521463
1 0.540627 0.459373
0 0.474177 0.525823
0 0.424526 0.575474
1 0.55254 0.44746
1 0.507987 0.492013
0 0.47529 0.52471
1 0.52768 0.47232
1 0.581381 0.418619
1 0.53934 0.46066
0 0.494444 0.505556
0 0.49505 0.50495
1 0.535462 0.464538
0 0.492399 0.507601
1 0.52668 0.47332
1 0.502358 0.497642
0 0.481389 0.518611
1 0.549378 0.450622
1 0.50989 0.49011
1 0.523248 0.476752
0 0.484637 0.515363
0 0.490922 0.509078
1 0.514578 0.485422
0 0.487484 0.512516
1 0.500609 0.499391
0 0.492958 0.507042
0 0.485671 0.514329
1 0.524759 0.475241
0 0.476848 0.523152
1 0.537003 0.462997
1 0.645512 0.354488
1 0.54885 0.45115
0 0.47311 0.52689
1 0.504587 0.495413
1 0.538867 0.461133
1 0.547723 0.452277
0 0.476419 0.523581
0 0.468584 0.531416
1 0.569853 0.430147
1 0.506982 0.493018
1 0.504201 0.495799
1 0.513121 0.486879
1 0.526019 0.473981
1 0.502948 0.497052
0 0.484417 0.515583
0 0.477581 0.522419
1 0.506424 0.493576
1 0.54393 0.45607
0 0.498692 0.501308
0 0.496779 0.503221
0 0.473282 0.526718
1 0.520129 0.479871
1 0.506574 0.493426
1 0.559549 0.440451
1 0.512549 0.487451
0 0.169308 0.830692
0 0.316863 0.683137
1 0.537738 0.462262
1 0.522737 0.477263
1 0.536318 0.463682
0 0.481073 0.518927
1 0.503661 0.496339
1 0.553596 0.446404
0 0.494254 0.505746
1 0.509126 0.490874
0 0.498645 0.501355
1 0.542384 0.457616
0 0.494866 0.505134
0 0.487679 0.512321
0 0.490044 0.509956
0 0.475382 0.524618
0 0.49127 0.50873
1 0.503623 0.496377
1 0.511217 0.488783
1 0.515429 0.484571
0 0.499059 0.500941
1 0.599304 0.400696
1 0.525875 0.474125
0 0.481222 0.518778
0 0.498785 0.501215
0 0.471491 0.528509
1 0.561529 0.438471
1 0.502573 0.497427
1 0.559947 0.440053
1 0.50085 0.49915
0 0.481627 0.518373
1 0.514836 0.485164
0 0.487492 0.512508
0 0.478422 0.521578
0 0.49803 0.50197
0 0.494064 0.505936
0 0.496634 0.503366
0 0.4931 0.5069
