labels 1 0
1 0.595142 0.404858
0 0.4984 0.5016
1 0.631144 0.368856
1 0.579516 0.420484
1 0.782514 0.217486
1 0.988736 0.0112636
1 0.510014 0.489986
0 0.2916 0.7084
1 0.651854 0.348146
1 0.771264 0.228736
1 0.664033 0.335967
1 0.996661 0.00333879
1 0.990115 0.00988456
1 0.553936 0.446064
1 0.539322 0.460678
1 0.54364 0.45636
1 0.999357 0.000642738
1 0.840384 0.159616
1 0.904573 0.0954266
1 0.999913 8.67236e-05
1 0.606668 0.393332
1 0.999723 0.000276664
1 0.557585 0.442415
1 0.758841 0.241159
1 0.595774 0.404226
1 0.557877 0.442123
1 0.660476 0.339524
0 0.456006 0.543994
1 0.989701 0.0102987
1 0.733883 0.266117
1 0.784528 0.215472
1 0.684367 0.315633
0 0.315844 0.684156
1 0.76152 0.23848
0 0.393278 0.606722
0 0.356906 0.643094
1 0.739762 0.260238
1 0.743532 0.256468
0 0.460826 0.539174
1 0.544311 0.455689
1 0.541212 0.458788
1 0.802848 0.197152
0 0.339541 0.660459
1 0.889702 0.110298
1 0.791277 0.208723
0 0.384889 0.615111
0 0.433625 0.566375
1 0.69404 0.30596
1 0.797884 0.202116
0 0.428156 0.571844
1 0.999986 1.42388e-05
1 0.511185 0.488815
1 0.840144 0.159856
0 0.453565 0.546435
1 0.58998 0.41002
0 0.448287 0.551713
1 0.762368 0.237632
1 0.800576 0.199424
0 0.461331 0.538669
0 0.350076 0.649924
1 0.85369 0.14631
0 0.292888 0.707112
1 0.985273 0.014727
1 0.557736 0.442264
1 0.819584 0.180416
0 0.478879 0.521121
1 0.620738 0.379262
1 0.842144 0.157856
0 0.444467 0.555533
1 0.595569 0.404431
1 0.617216 0.382784
1 0.847362 0.152638
1 0.743841 0.256159
1 0.870718 0.129282
1 0.676334 0.323666
1 0.973645 0.0263549
1 0.999463 0.00053701
1 0.589875 0.410125
1 0.587281 0.412719
1 0.55653 0.44347
1 0.628869 0.371131
0 0.426967 0.573033
1 0.999783 0.000217142
0 0.499372 0.500628
1 0.949345 0.0506548
0 0.463593 0.536407
1 0.999842 0.000157695
1 0.947735 0.0522654
1 0.998871 0.0011293
1 0.655605 0.344395
0 0.338939 0.661061
1 0.709126 0.290874
1 0.58721 0.41279
1 0.62298 0.37702
0 0.329306 0.670694
1 0.903853 0.0961471
1 0.584337 0.415663
1 0.572343 0.427657
1 0.689355 0.310645
1 0.720725 0.279275
1 0.938908 0.0610918
1 0.909184 0.090816
1 0.73446 0.26554
1 0.985322 0.0146776
1 0.572097 0.427903
1 0.853822 0.146178
1 0.95822 0.0417797
0 0.47621 0.52379
0 0.40517 0.59483
1 0.54739 0.45261
1 0.959549 0.0404514
1 0.501582 0.498418
0 0.334282 0.665718
0 0.377854 0.622146
0 0.497732 0.502268
1 0.99031 0.00969005
0 0.342835 0.657165
0 0.244453 0.755547
0 0.444579 0.555421
1 0.747672 0.252328
1 0.997401 0.00259864
1 0.50841 0.49159
0 0.44234 0.55766
1 0.634792 0.365208
0 0.466849 0.533151
1 0.525977 0.474023
1 0.946275 0.0537247
0 0.284049 0.715951
0 0.365592 0.634408
0 0.437626 0.562374
1 0.75305 0.24695
1 0.917146 0.0828541
1 0.711547 0.288453
1 0.840955 0.159045
0 0.421857 0.578143
