labels 1 0
1 0.573272 0.426728
0 0.371305 0.628695
1 0.590419 0.409581
1 0.555952 0.444048
0 0.0796269 0.920373
1 0.725297 0.274703
1 0.54788 0.45212
0 0.285311 0.714689
0 0.389311 0.610689
1 0.792325 0.207675
1 0.62347 0.37653
1 0.738939 0.261061
1 0.980095 0.0199054
0 0.391679 0.608321
1 0.545049 0.454951
0 0.404649 0.595351
1 0.983375 0.0166251
0 0.462503 0.537497
0 0.119475 0.880525
0 0.020927 0.979073
0 0.499234 0.500766
1 0.962056 0.0379444
0 0.421569 0.578431
0 0.422837 0.577163
1 0.620238 0.379762
1 0.652284 0.347716
1 0.784341 0.215659
0 0.422613 0.577387
1 0.84931 0.15069
1 0.85214 0.14786
0 0.470638 0.529362
0 0.370037 0.629963
0 0.258448 0.741552
1 0.736386 0.263614
0 0.285551 0.714449
0 0.301162 0.698838
1 0.560424 0.439576
1 0.774995 0.225005
0 0.337695 0.662305
1 0.585576 0.414424
0 0.422232 0.577768
1 0.729364 0.270636
0 0.437037 0.562963
1 0.737085 0.262915
1 0.60175 0.39825
0 0.37804 0.62196
0 0.4276 0.5724
1 0.59907 0.40093
1 0.810769 0.189231
0 0.301265 0.698735
1 0.952169 0.0478307
0 0.384544 0.615456
1 0.82793 0.17207
0 0.44825 0.55175
1 0.556304 0.443696
0 0.459126 0.540874
1 0.683043 0.316957
1 0.826472 0.173528
0 0.331952 0.668048
0 0.265139 0.734861
1 0.611073 0.388927
0 0.10136 0.89864
1 0.867584 0.132416
0 0.475052 0.524948
1 0.699315 0.300685
0 0.497798 0.502202
0 0.476257 0.523743
1 0.61634 0.38366
0 0.37977 0.62023
1 0.543186 0.456814
0 0.406998 0.593002
0 0.145663 0.854337
1 0.893377 0.106623
0 0.289797 0.710203
1 0.519597 0.480403
1 0.901182 0.0988183
1 0.95955 0.0404495
1 0.553121 0.446879
1 0.55024 0.44976
0 0.379402 0.620598
0 0.427341 0.572659
0 0.40027 0.59973
0 0.128057 0.871943
0 0.363804 0.636196
1 0.688941 0.311059
0 0.347659 0.652341
1 0.753654 0.246346
1 0.962316 0.0376839
1 0.999661 0.000339151
1 0.697757 0.302243
1 0.7885 0.2115
0 0.40586 0.59414
1 0.51606 0.48394
1 0.67245 0.32755
0 0.348519 0.651481
1 0.826009 0.173991
0 0.459479 0.540521
0 0.35203 0.64797
0 0.493899 0.506101
1 0.781893 0.218107
1 0.963923 0.0360774
1 0.737469 0.262531
1 0.687301 0.312699
0 0.274257 0.725743
0 0.403257 0.596743
1 0.768857 0.231143
1 0.908352 0.0916477
0 0.120578 0.879422
0 0.390577 0.609423
0 0.399194 0.600806
0 0.128544 0.871456
0 0.36993 0.63007
0 0.268497 0.731503
0 0.322375 0.677625
1 0.554922 0.445078
0 0.209871 0.790129
0 0.327589 0.672411
0 0.204567 0.795433
0 0.303991 0.696009
1 0.788815 0.211185
0 0.308618 0.691382
0 0.430274 0.569726
0 0.495799 0.504201
1 0.500274 0.499726
0 0.351466 0.648534
0 0.376039 0.623961
1 0.94439 0.0556105
0 0.384841 0.615159
0 0.204294 0.795706
0 0.313946 0.686054
1 0.680112 0.319888
1 0.858498 0.141502
1 0.571672 0.428328
0 0.272919 0.727081
0 0.326607 0.673393
0 0.407347 0.592653
1 0.610017 0.389983
1 0.98621 0.01379
0 0.404953 0.595047
0 0.388787 0.611213
1 0.570729 0.429271
1 0.610033 0.389967
1 0.52717 0.47283
1 0.870705 0.129295
1 0.783238 0.216762
1 0.838459 0.161541
1 0.763381 0.236619
0 0.429773 0.570227
1 0.899618 0.100382
1 0.548151 0.451849
0 0.439061 0.560939
0 0.361383 0.638617
0 0.455206 0.544794
1 0.572759 0.427241
0 0.386178 0.613822
0 0.431458 0.568542
0 0.183418 0.816582
