1 1:16 2:32 3:53045 4:5076 5:650 6:141 7:2912 8:22837 9:6530 10:70 11:9 12:638 13:36 
1 1:16 2:32 3:1239 4:5291 5:69 6:64 7:680 8:1261 9:3392 10:32 11:46 12:117 13:126 
1 1:16 2:37 3:31965 4:5358 5:583 6:138 7:2604 8:20484 9:32304 10:158 11:74 12:401 13:129 
1 1:16 2:32 3:7968 4:4562 5:145 6:66 7:1256 8:9858 9:17642 10:45 11:79 12:362 13:152 
1 1:16 2:32 3:15511 4:4492 5:152 6:111 7:1492 8:27014 9:39306 10:31 11:11 12:474 13:236 
1 1:16 2:32 3:65384 4:5352 5:152 6:539 7:2572 8:33392 9:6800 10:33 11:120 12:18 13:90 
1 1:16 2:32 3:6107 4:4845 5:214 6:135 7:1196 8:3191 9:9993 10:60 11:57 12:267 13:34 
1 1:16 2:22 3:6222 4:6166 5:193 6:144 7:1031 8:7297 9:5808 10:217 11:191 12:27 13:149 
1 1:16 2:22 3:9086 4:5199 5:236 6:161 7:1508 8:5066 9:2369 10:273 11:291 12:93 13:160 
1 1:16 2:22 3:1886 4:4184 5:127 6:56 7:736 8:132 9:2136 10:3 11:11 12:73 13:0 
1 1:16 2:22 3:182 4:4595 5:23 6:30 7:161 8:15 9:77 10:12 11:8 12:5 13:4 
1 1:16 2:22 3:694 4:3337 5:42 6:57 7:600 8:1411 9:1552 10:1 11:56 12:36 13:72 
1 1:16 2:37 3:32396 4:5375 5:579 6:156 7:3156 8:28613 9:95465 10:155 11:169 12:1692 13:132 
1 1:16 2:22 3:7085 4:5071 5:179 6:196 7:1340 8:9619 9:3749 10:164 11:87 12:68 13:60 
1 1:16 2:32 3:1635 4:1614 5:26 6:26 7:728 8:6126 9:6124 10:63 11:66 12:72 13:67 
1 1:16 2:27 3:5169 4:4819 5:78 6:143 7:652 8:15374 9:1539 10:88 11:234 12:81 13:7 
1 1:16 2:27 3:2792 4:4498 5:79 6:68 7:560 8:2526 9:1552 10:83 11:29 12:113 13:3 
1 1:16 2:32 3:27602 4:5015 5:233 6:44 7:912 8:5703 9:65489 10:46 11:25 12:682 13:35 
1 1:16 2:27 3:14642 4:5236 5:208 6:138 7:1364 8:4853 9:24692 10:0 11:77 12:192 13:277 
1 1:16 2:22 3:44465 4:5572 5:641 6:238 7:2776 8:12414 9:59971 10:102 11:33 12:828 13:269 
1 1:16 2:22 3:6026 4:4882 5:215 6:131 7:996 8:5284 9:15024 10:49 11:102 12:384 13:32 
1 1:16 2:22 3:570 4:3304 5:60 6:15 7:368 8:342 9:776 10:12 11:5 12:64 13:3 
1 1:16 2:37 3:4162 4:4726 5:145 6:199 7:1112 8:2432 9:1591 10:40 11:148 12:4 13:83 
1 1:16 2:22 3:3463 4:4478 5:58 6:85 7:508 8:3418 9:7657 10:49 11:42 12:37 13:75 
1 1:16 2:22 3:825 4:3479 5:32 6:35 7:360 8:754 9:2649 10:10 11:34 12:2 13:63 
1 1:16 2:37 3:7804 4:4932 5:123 6:151 7:1356 8:6171 9:10858 10:2 11:77 12:175 13:183 
1 1:16 2:22 3:153 4:2587 5:30 6:20 7:204 8:262 9:117 10:44 11:6 12:4 13:2 
1 1:16 2:22 3:1259 4:4029 5:74 6:58 7:560 8:850 9:2042 10:49 11:72 12:36 13:31 
1 1:16 2:22 3:233 4:2896 5:22 6:36 7:208 8:33 9:31 10:7 11:7 12:7 13:0 
1 1:16 2:37 3:25933 4:5027 5:285 6:139 7:1792 8:806 9:10681 10:1 11:408 12:764 13:250 
1 1:16 2:22 3:14453 4:5076 5:63 6:247 7:1448 8:26818 9:5428 10:78 11:628 12:20 13:39 
1 1:16 2:22 3:3494 4:4478 5:68 6:76 7:524 8:3320 9:11059 10:11 11:38 12:99 13:146 
1 1:16 2:32 3:7694 4:4685 5:166 6:102 7:1724 8:3741 9:21831 10:22 11:198 12:378 13:9 
1 1:16 2:32 3:21567 4:5381 5:272 6:93 7:1228 8:12145 9:46253 10:126 11:21 12:206 13:134 
1 1:16 2:32 3:32396 4:5375 5:579 6:156 7:3156 8:28613 9:95465 10:155 11:169 12:1692 13:132 
1 1:16 2:32 3:3152 4:4428 5:97 6:84 7:608 8:1703 9:285 10:36 11:35 12:29 13:22 
1 1:16 2:27 3:699 4:3611 5:55 6:49 7:284 8:342 9:220 10:0 11:55 12:29 13:26 
1 1:16 2:27 3:39175 4:5074 5:331 6:292 7:1725 8:22092 9:1195 10:287 11:33 12:93 13:142 
1 1:16 2:37 3:2552 4:4406 5:68 6:124 7:668 8:6955 9:1659 10:97 11:237 12:65 13:19 
1 1:16 2:22 3:4204 4:4807 5:160 6:154 7:1008 8:4691 9:656 10:149 11:55 12:85 13:69 
1 1:16 2:32 3:36715 4:4390 5:380 6:296 7:2692 8:62772 9:79245 10:96 11:805 12:1145 13:216 
1 1:16 2:22 3:15509 4:5840 5:174 6:26 7:926 8:298 9:39806 10:4 11:1 12:516 13:3 
1 1:16 2:32 3:18798 4:5239 5:112 6:222 7:1700 8:40378 9:4036 10:163 11:191 12:162 13:19 
