1 1:22 2:16 3:70 4:408 5:26 6:102 
1 1:22 2:16 3:56 4:332 5:15 6:110 
1 1:22 2:22 3:48 4:324 5:14 6:91 
1 1:22 2:11 3:29 4:172 5:19 6:13 
1 1:22 2:50 3:143 4:1120 5:108 6:420 
1 1:22 2:26 3:33 4:272 5:19 6:69 
1 1:22 2:100 3:113 4:1044 5:104 6:209 
1 1:22 2:52 3:175 4:1612 5:1 6:446 
1 1:22 2:17 3:27 4:216 5:8 6:49 
1 1:22 2:19 3:21 4:188 5:2 6:3 
1 1:22 2:16 3:19 4:160 5:18 6:26 
1 1:22 2:17 3:15 4:144 5:4 6:15 
1 1:22 2:36 3:16 4:356 5:104 6:14 
1 1:22 2:54 3:78 4:988 5:101 6:162 
1 1:22 2:112 3:147 4:724 5:6 6:183 
1 1:22 2:56 3:247 4:1408 5:46 6:96 
1 1:22 2:110 3:331 4:2008 5:36 6:77 
1 1:22 2:39 3:50 4:396 5:16 6:20 
1 1:22 2:18 3:28 4:140 5:8 6:14 
1 1:22 2:28 3:66 4:616 5:46 6:141 
1 1:22 2:20 3:17 4:132 5:3 6:7 
1 1:22 2:63 3:274 4:1196 5:38 6:108 
1 1:22 2:50 3:75 4:836 5:100 6:186 
1 1:22 2:62 3:316 4:2340 5:11 6:744 
1 1:22 2:43 3:99 4:1096 5:3 6:126 
1 1:22 2:16 3:25 4:184 5:32 6:3 
1 1:22 2:10 3:23 4:204 5:4 6:14 
1 1:22 2:35 3:81 4:836 5:57 6:250 
1 1:22 2:16 3:15 4:112 5:4 6:8 
1 1:22 2:22 3:29 4:188 5:15 6:45 
1 1:22 2:12 3:15 4:96 5:4 6:0 
1 1:22 2:55 3:157 4:1080 5:111 6:446 
1 1:22 2:57 3:63 4:656 5:12 6:2 
1 1:22 2:66 3:41 4:816 5:170 6:97 
1 1:22 2:66 3:38 4:816 5:15 6:5 
1 1:22 2:14 3:70 4:420 5:23 6:102 
1 1:22 2:36 3:46 4:368 5:93 6:147 
1 1:22 2:44 3:84 4:604 5:12 6:41 
1 1:22 2:15 3:67 4:376 5:22 6:101 
1 1:22 2:12 3:26 4:172 5:24 6:3 
1 1:22 2:15 3:38 4:316 5:12 6:96 
1 1:22 2:16 3:44 4:212 5:0 6:43 
1 1:22 2:18 3:14 4:188 5:18 6:13 
1 1:22 2:19 3:18 4:148 5:12 6:7 
1 1:22 2:16 3:12 4:180 5:12 6:4 
1 1:22 2:18 3:41 4:296 5:40 6:61 
1 1:22 2:11 3:21 4:180 5:11 6:14 
1 1:22 2:18 3:18 4:144 5:26 6:18 
1 1:22 2:17 3:13 4:132 5:2 6:9 
1 1:22 2:22 3:30 4:220 5:9 6:23 
1 1:22 2:24 3:19 4:152 5:31 6:14 
1 1:22 2:26 3:51 4:508 5:45 6:136 
1 1:22 2:39 3:116 4:720 5:25 6:150 
1 1:22 2:16 3:20 4:128 5:2 6:3 
1 1:22 2:26 3:57 4:528 5:74 6:181 
1 1:22 2:41 3:113 4:684 5:31 6:96 
1 1:22 2:11 3:13 4:116 5:13 6:9 
1 1:22 2:99 3:59 4:1032 5:293 6:167 
1 1:22 2:82 3:45 4:900 5:191 6:99 
1 1:22 2:59 3:59 4:944 5:143 6:34 
1 1:22 2:28 3:21 4:184 5:50 6:2 
1 1:22 2:24 3:25 4:488 5:18 6:27 
1 1:22 2:17 3:16 4:112 5:12 6:2 
1 1:22 2:21 3:20 4:192 5:0 6:7 
1 1:22 2:28 3:25 4:176 5:46 6:25 
1 1:22 2:28 3:23 4:208 5:24 6:28 
1 1:22 2:38 3:75 4:780 5:41 6:191 
1 1:22 2:64 3:104 4:540 5:35 6:95 
1 1:22 2:108 3:133 4:744 5:3 6:54 
1 1:22 2:47 3:315 4:2156 5:93 6:765 
1 1:22 2:14 3:71 4:396 5:23 6:95 
1 1:22 2:15 3:55 4:308 5:15 6:90 
1 1:22 2:13 3:32 4:192 5:3 6:27 
1 1:22 2:13 3:24 4:160 5:9 6:40 
1 1:22 2:12 3:21 4:156 5:11 6:5 
1 1:22 2:32 3:24 4:264 5:67 6:17 
1 1:22 2:45 3:110 4:620 5:24 6:145 
1 1:22 2:73 3:54 4:772 5:40 6:123 
1 1:22 2:104 3:60 4:964 5:156 6:145 
1 1:22 2:20 3:134 4:828 5:10 6:230 
1 1:22 2:21 3:95 4:712 5:55 6:141 
1 1:22 2:64 3:170 4:1200 5:68 6:261 
1 1:22 2:26 3:27 4:244 5:19 6:47 
1 1:22 2:22 3:69 4:236 5:3 6:75 
1 1:22 2:26 3:11 4:248 5:2 6:1 
1 1:22 2:33 3:15 4:240 5:7 6:14 
1 1:22 2:42 3:113 4:688 5:31 6:99 
1 1:22 2:12 3:15 4:132 5:14 6:9 
1 1:22 2:38 3:34 4:320 5:28 6:18 
1 1:22 2:55 3:111 4:516 5:157 6:278 
1 1:22 2:27 3:17 4:240 5:26 6:25 
1 1:22 2:28 3:45 4:636 5:56 6:136 
1 1:22 2:41 3:109 4:748 5:72 6:280 
1 1:22 2:17 3:35 4:308 5:16 6:93 
1 1:22 2:29 3:66 4:372 5:26 6:58 
1 1:22 2:13 3:36 4:516 5:22 6:105 
1 1:22 2:24 3:18 4:188 5:6 6:2 
1 1:22 2:15 3:16 4:128 5:6 6:13 
1 1:22 2:10 3:12 4:104 5:3 6:0 
1 1:22 2:39 3:101 4:640 5:53 6:26 
1 1:22 2:13 3:53 4:300 5:1 6:15 
1 1:22 2:20 3:116 4:472 5:6 6:66 
1 1:22 2:35 3:10 4:220 5:95 6:13 
1 1:22 2:19 3:17 4:308 5:49 6:32 
1 1:22 2:51 3:145 4:1104 5:111 6:427 
1 1:22 2:23 3:26 4:248 5:23 6:47 
1 1:22 2:25 3:31 4:228 5:18 6:31 
1 1:22 2:23 3:34 4:252 5:15 6:12 
1 1:22 2:30 3:39 4:376 5:15 6:57 
1 1:22 2:28 3:33 4:292 5:55 6:52 
1 1:22 2:46 3:63 4:416 5:79 6:36 
1 1:22 2:15 3:58 4:316 5:1 6:1 
1 1:22 2:22 3:26 4:144 5:13 6:2 
1 1:22 2:21 3:21 4:136 5:12 6:9 
1 1:22 2:15 3:71 4:392 5:22 6:98 
1 1:27 2:16 3:37 4:312 5:21 6:92 
1 1:27 2:31 3:67 4:388 5:28 6:42 
1 1:27 2:14 3:35 4:536 5:24 6:106 
1 1:27 2:30 3:50 4:660 5:49 6:109 
1 1:27 2:54 3:55 4:524 5:99 6:79 
1 1:27 2:53 3:54 4:544 5:5 6:14 
1 1:27 2:47 3:108 4:664 5:1 6:7 
1 1:27 2:30 3:32 4:504 5:48 6:49 
1 1:27 2:73 3:341 4:1408 5:147 6:39 
1 1:27 2:9 3:15 4:204 5:7 6:22 
1 1:27 2:15 3:18 4:140 5:6 6:7 
1 1:27 2:27 3:21 4:136 5:10 6:15 
1 1:27 2:75 3:114 4:976 5:39 6:116 
1 1:27 2:25 3:21 4:220 5:0 6:0 
1 1:27 2:41 3:57 4:592 5:39 6:79 
1 1:27 2:15 3:72 4:436 5:23 6:94 
1 1:27 2:19 3:34 4:292 5:16 6:87 
1 1:27 2:45 3:106 4:644 5:7 6:0 
1 1:27 2:32 3:33 4:524 5:48 6:47 
1 1:27 2:35 3:71 4:608 5:73 6:225 
1 1:27 2:18 3:27 4:208 5:12 6:3 
1 1:27 2:23 3:37 4:328 5:37 6:48 
